RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
6,0,121,2,2,2,96,15,15,1,32,28
6,0,122,2,2,2,96,15,15,1,32,28
6,0,123,2,2,2,96,15,15,1,32,28
6,0,124,2,2,2,96,15,15,1,32,28
6,0,125,2,2,2,96,15,15,1,32,28
6,0,126,2,2,2,96,15,15,1,32,28
6,0,127,2,2,2,96,15,15,1,32,28
6,0,128,2,2,2,96,15,15,1,32,28
6,0,129,2,2,2,96,15,15,1,32,28
6,0,130,2,2,2,96,15,15,1,32,28
6,0,131,2,2,2,96,15,15,1,32,28
6,0,132,2,2,2,96,15,15,1,33,28
6,0,133,2,2,2,96,15,15,1,33,28
6,0,134,2,2,2,96,15,15,1,33,28
6,0,135,2,2,2,96,15,15,1,34,28
6,0,136,2,2,2,96,15,15,1,34,28
6,0,137,2,2,2,96,15,15,1,34,28
6,0,138,2,2,2,96,15,15,1,34,28
6,0,139,2,2,2,96,15,15,1,34,28
6,0,140,2,2,2,96,15,15,1,34,28
6,0,141,2,2,2,96,15,15,1,34,28
6,0,142,2,2,2,96,15,15,1,34,28
6,0,143,2,2,2,96,15,15,1,34,28
6,0,144,2,2,2,96,15,15,1,34,28
6,0,145,2,2,2,96,15,15,1,34,28
6,0,146,2,2,2,96,15,15,1,35,28
6,0,147,2,2,2,96,15,15,1,35,28
6,0,148,2,2,2,96,15,15,1,35,28
6,0,149,2,2,2,96,15,15,1,36,28
6,0,150,2,2,2,96,15,15,1,36,30
6,0,151,2,2,2,96,15,15,1,36,30
6,0,152,2,2,2,96,15,15,1,36,30
6,0,153,2,2,2,96,15,15,1,36,30
6,0,154,2,2,2,96,15,15,1,36,30
6,0,155,2,2,2,96,15,15,1,36,30
6,0,156,2,2,2,96,15,15,1,37,30
6,0,157,2,2,2,96,15,15,1,37,30
6,0,158,2,2,2,96,15,15,1,37,30
6,0,159,2,2,2,96,15,15,1,37,30
6,0,160,2,2,2,96,15,15,1,37,30
6,0,161,2,2,2,96,15,15,1,37,30
6,0,162,2,2,2,96,15,15,1,37,30
6,0,163,2,2,2,96,15,15,1,37,32
6,0,164,2,2,2,96,15,15,1,37,32
6,0,165,2,2,2,96,15,15,1,38,32
6,0,166,2,2,2,96,15,15,1,39,32
6,0,167,2,2,2,96,15,15,1,39,32
6,0,168,2,2,2,96,15,15,1,39,32
6,0,169,2,2,2,96,15,15,1,39,32
6,0,170,2,2,2,96,15,15,1,39,32
6,0,171,2,2,2,96,15,15,1,39,32
6,0,172,2,2,2,96,15,15,1,39,32
6,0,173,2,2,2,96,15,15,1,39,32
6,0,174,2,2,2,96,15,15,1,39,32
6,0,175,2,2,2,96,15,15,1,39,32
6,0,176,2,2,2,96,15,15,1,39,32
6,0,177,2,2,2,96,15,15,1,39,32
6,0,178,2,2,2,96,15,15,1,39,32
6,0,179,2,2,2,96,15,15,1,39,32
6,0,180,2,2,2,96,15,15,1,40,32
6,0,181,2,2,2,96,15,15,1,40,32
6,0,182,2,2,2,96,15,15,1,40,32
6,0,183,2,2,2,96,15,15,1,41,32
6,0,184,2,2,2,96,15,15,1,41,32
6,0,185,2,2,2,96,15,15,1,41,32
6,0,186,2,2,2,96,15,15,1,41,32
6,0,187,2,2,2,96,15,15,1,41,32
6,0,188,2,2,2,96,15,15,1,41,32
6,0,189,2,2,2,96,15,15,1,41,32
6,0,190,2,2,2,96,15,15,1,41,32
6,0,191,2,2,2,96,15,15,1,41,32
6,0,192,2,2,2,96,15,15,1,41,32
6,0,193,2,2,2,96,15,15,1,41,32
6,0,194,2,2,2,96,15,15,1,41,32
6,0,195,2,2,2,96,15,15,1,41,32
6,0,196,2,2,2,96,15,15,1,42,32
6,0,197,2,2,2,96,15,15,1,42,32
6,0,198,2,2,2,96,15,15,1,42,32
6,0,199,2,2,2,96,15,15,1,42,32
6,0,200,2,2,2,96,15,15,1,42,32
6,0,201,2,2,2,96,15,15,1,43,32
6,0,202,2,2,2,96,15,15,1,43,32
6,0,203,2,2,2,96,15,15,1,43,32
6,0,204,2,2,2,96,15,15,1,43,32
6,0,205,2,2,2,96,15,15,1,43,32
6,0,206,2,2,2,96,15,15,1,43,32
6,0,207,2,2,2,96,15,15,1,43,32
6,0,208,2,2,2,96,15,15,1,43,32
6,0,209,2,2,2,96,15,15,1,43,32
6,0,210,2,2,2,96,15,15,1,43,32
6,0,211,2,2,2,96,15,15,1,43,32
6,0,212,2,2,2,96,15,15,1,44,32
6,0,213,2,2,2,96,15,15,1,44,32
6,0,214,2,2,2,96,15,15,1,44,32
6,0,215,2,2,2,96,15,15,1,44,32
6,0,216,2,2,2,96,15,15,1,44,32
6,0,217,2,2,2,96,15,15,1,44,32
6,0,218,2,2,2,96,15,15,1,44,32
6,0,219,2,2,2,96,15,15,1,44,32
6,0,220,2,2,2,96,15,15,1,44,32
6,0,221,2,2,2,96,15,15,1,45,32
6,0,222,2,2,2,96,15,15,1,45,32
6,0,223,2,2,2,96,15,15,1,45,32
6,0,224,2,2,2,96,15,15,1,45,32
6,0,225,2,2,2,96,15,15,1,45,32
6,0,226,2,2,2,96,15,15,1,45,32
6,0,227,2,2,2,96,15,15,1,45,32
6,0,228,2,2,2,96,15,15,1,46,32
6,0,229,2,2,2,96,15,15,1,46,32
6,0,230,2,2,2,96,15,15,1,46,32
6,0,231,2,2,2,96,15,15,1,46,32
6,0,232,2,2,2,96,15,15,1,46,32
6,0,233,2,2,2,96,15,15,1,46,32
6,0,234,2,2,2,96,15,15,1,46,32
6,0,235,2,2,2,96,15,15,1,46,32
6,0,236,2,2,2,96,15,15,1,46,32
6,0,237,2,2,2,96,15,15,1,46,32
6,0,238,2,2,2,96,15,15,1,46,32
6,0,239,2,2,2,96,15,15,1,46,32
6,0,240,2,2,2,96,15,15,1,46,32
6,0,241,2,2,2,96,15,15,1,47,32
6,0,242,2,2,2,96,15,15,1,47,32
6,0,243,2,2,2,96,15,15,1,47,32
6,0,244,2,2,2,96,15,15,1,47,32
6,0,245,2,2,2,96,15,15,1,47,32
6,0,246,2,2,2,96,15,15,1,48,32
6,0,247,2,2,2,96,15,15,1,48,32
6,0,248,2,2,2,96,15,15,1,48,32
6,0,249,2,2,2,96,15,15,1,48,32
6,0,250,2,2,2,96,15,15,1,48,32
6,0,251,2,2,2,96,15,15,1,48,32
6,0,252,2,2,2,96,15,15,1,48,32
6,0,253,2,2,2,96,15,15,1,48,32
6,0,254,2,2,2,96,15,15,1,48,32
6,0,255,2,2,2,96,15,15,1,48,32
6,0,256,2,2,2,96,15,15,1,48,32
6,0,257,2,2,2,96,15,15,1,48,32
6,0,258,2,2,2,96,15,15,1,48,32
6,0,259,2,2,2,96,15,15,1,48,32
6,0,260,2,2,2,96,15,15,1,48,32
6,0,261,2,2,2,96,15,15,1,48,32
6,0,262,2,2,2,96,15,15,1,48,32
6,0,263,2,2,2,96,15,15,1,48,32
6,0,264,2,2,2,96,15,15,1,49,32
6,0,265,2,2,2,96,15,15,1,49,32
6,0,266,2,2,2,96,15,15,1,49,32
6,0,267,2,2,2,96,15,15,1,49,32
6,0,268,2,2,2,96,15,15,1,49,32
6,0,269,2,2,2,96,15,15,1,50,32
6,0,270,2,2,2,96,15,15,1,50,32
6,0,271,2,2,2,96,15,15,1,50,32
6,0,272,2,2,2,96,15,15,1,50,32
6,0,273,2,2,2,96,15,15,1,50,32
6,0,274,2,2,2,96,15,15,1,50,32
6,0,275,2,2,2,96,15,15,1,50,32
6,0,276,2,2,2,96,15,15,1,50,32
6,0,277,2,2,2,96,15,15,1,50,32
6,0,278,2,2,2,96,15,15,1,50,32
6,0,279,2,2,2,96,15,15,1,50,32
6,0,280,2,2,2,96,15,15,1,50,32
6,0,281,2,2,2,96,15,15,1,50,32
6,0,282,2,2,2,96,15,15,1,51,32
6,0,283,2,2,2,96,15,15,1,51,32
6,0,284,2,2,2,96,15,15,1,51,32
6,0,285,2,2,2,96,15,15,1,52,32
6,0,286,2,2,2,96,15,15,1,52,32
6,0,287,2,2,2,96,15,15,1,52,32
6,0,288,2,2,2,96,15,15,1,52,32
6,0,289,2,2,2,96,15,15,1,52,32
6,0,290,2,2,2,96,15,15,1,52,32
6,0,291,2,2,2,96,15,15,1,52,32
6,0,292,2,2,2,96,15,15,1,52,32
6,0,293,2,2,2,96,15,15,1,52,32
6,0,294,2,2,2,96,15,15,1,52,32
6,0,295,2,2,2,96,15,15,1,52,32
6,0,296,2,2,2,96,15,15,1,52,32
6,0,297,2,2,2,96,15,15,1,52,32
6,0,298,2,2,2,96,15,15,1,52,32
6,0,299,2,2,2,96,15,15,1,52,32
6,0,300,2,2,2,96,15,15,1,53,32
6,0,301,2,2,2,96,15,15,1,53,32
6,0,302,2,2,2,96,15,15,1,53,32
6,0,303,2,2,2,96,15,15,1,53,32
6,0,304,2,2,2,96,15,15,1,53,32
6,0,305,2,2,2,96,15,15,1,53,32
6,0,306,2,2,2,96,15,15,1,53,32
6,0,307,2,2,2,96,15,15,1,53,32
6,0,308,2,2,2,96,15,15,1,53,32
6,0,309,2,2,2,96,15,15,1,53,32
6,0,310,2,2,2,96,15,15,1,53,32
6,0,311,2,2,2,96,15,15,1,53,32
6,0,312,2,2,2,96,15,15,1,53,32
6,0,313,2,2,2,96,15,15,1,53,32
6,0,314,2,2,2,96,15,15,1,53,32
6,0,315,2,2,2,96,15,15,1,53,32
6,0,316,2,2,2,96,15,15,1,53,32
6,0,317,2,2,2,96,15,15,1,53,32
6,0,318,2,2,2,96,15,15,1,53,32
6,0,319,2,2,2,96,15,15,1,53,32
6,0,320,2,2,2,96,15,15,1,54,32
6,0,321,2,2,2,96,15,15,1,54,32
6,0,322,2,2,2,96,15,15,1,54,32
6,0,323,2,2,2,96,15,15,1,54,32
6,0,324,2,2,2,96,15,15,1,54,32
6,0,325,2,2,2,96,15,15,1,54,32
6,0,326,2,2,2,96,15,15,1,54,32
6,0,327,2,2,2,96,15,15,1,54,32
6,0,328,2,2,2,96,15,15,1,54,32
6,0,329,2,2,2,96,15,15,1,54,32
6,0,330,2,2,2,96,15,15,1,54,32
6,0,331,2,2,2,96,15,15,1,54,32
6,0,332,2,2,2,96,15,15,1,54,32
6,0,333,2,2,2,96,15,15,1,54,32
6,0,334,2,2,2,96,15,15,1,54,32
6,0,335,2,2,2,96,15,15,1,54,32
6,0,336,2,2,2,96,15,15,1,54,32
6,0,337,2,2,2,96,15,15,1,54,32
6,0,338,2,2,2,96,15,15,1,54,32
6,0,339,2,2,2,96,15,15,1,54,32
6,0,340,2,2,2,96,15,15,1,55,32
6,0,341,2,2,2,96,15,15,1,55,32
6,0,342,2,2,2,96,15,15,1,55,32
6,0,343,2,2,2,96,15,15,1,55,32
6,0,344,2,2,2,96,15,15,1,55,32
6,0,345,2,2,2,96,15,15,1,55,32
6,0,346,2,2,2,96,15,15,1,55,32
6,0,347,2,2,2,96,15,15,1,55,32
6,0,348,2,2,2,96,15,15,1,55,32
6,0,349,2,2,2,96,15,15,1,56,32
6,0,350,2,2,2,96,15,15,1,56,32
6,0,351,2,2,2,96,15,15,1,56,32
6,0,352,2,2,2,96,15,15,1,56,32
6,0,353,2,2,2,96,15,15,1,56,32
6,0,354,2,2,2,96,15,15,1,56,32
6,0,355,2,2,2,96,15,15,1,56,32
6,0,356,2,2,2,96,15,15,1,56,32
6,0,357,2,2,2,96,15,15,1,56,32
6,0,358,2,2,2,96,15,15,1,56,32
6,0,359,2,2,2,96,15,15,1,56,32
6,0,360,2,2,2,96,15,15,1,56,32
6,0,361,2,2,2,96,15,15,1,56,32
6,0,362,2,2,2,96,15,15,1,57,32
6,0,363,2,2,2,96,15,15,1,57,32
6,0,364,2,2,2,96,15,15,1,57,32
6,0,365,2,2,2,96,15,15,1,57,32
6,0,366,2,2,2,96,15,15,1,57,32
6,0,367,2,2,2,96,15,15,1,57,32
6,0,368,2,2,2,96,15,15,1,57,32
6,0,369,2,2,2,96,15,15,1,57,32
6,0,370,2,2,2,96,15,15,1,57,32
6,0,371,2,2,2,96,15,15,1,58,32
6,0,372,2,2,2,96,15,15,1,58,32
6,0,373,2,2,2,96,15,15,1,58,32
6,0,374,2,2,2,96,15,15,1,58,32
6,0,375,2,2,2,96,15,15,1,58,32
6,0,376,2,2,2,96,15,15,1,58,32
6,0,377,2,2,2,96,15,15,1,58,32
6,0,378,2,2,2,96,15,15,1,58,32
6,0,379,2,2,2,96,15,15,1,58,32
6,0,380,2,2,2,96,15,15,1,58,32
6,0,381,2,2,2,96,15,15,1,58,32
6,0,382,2,2,2,96,15,15,1,58,32
6,0,383,2,2,2,96,15,15,1,58,32
6,0,384,2,2,2,96,15,15,1,58,32
6,0,385,2,2,2,96,15,15,1,58,32
6,0,386,2,2,2,96,15,15,1,59,32
6,0,387,2,2,2,96,15,15,1,59,32
6,0,388,2,2,2,96,15,15,1,59,32
6,0,389,2,2,2,96,15,15,1,59,32
6,0,390,2,2,2,96,15,15,1,59,32
6,0,391,2,2,2,96,15,15,1,59,32
6,0,392,2,2,2,96,15,15,1,59,32
6,0,393,2,2,2,96,15,15,1,59,32
6,0,394,2,2,2,96,15,15,1,59,32
6,0,395,2,2,2,96,15,15,1,60,32
6,0,396,2,2,2,96,15,15,1,60,32
6,0,397,2,2,2,96,15,15,1,60,32
6,0,398,2,2,2,96,15,15,1,60,32
6,0,399,2,2,2,96,15,15,1,60,32
6,0,400,2,2,2,96,15,15,1,60,32
6,0,401,2,2,2,96,15,15,1,60,32
6,0,402,2,2,2,96,15,15,1,60,32
6,0,403,2,2,2,96,15,15,1,60,32
6,0,404,2,2,2,96,15,15,1,60,32
6,0,405,2,2,2,96,15,15,1,60,32
6,0,406,2,2,2,96,15,15,1,60,32
6,0,407,2,2,2,96,15,15,1,60,32
6,0,408,2,2,2,96,15,15,1,60,32
6,0,409,2,2,2,96,15,15,1,60,32
6,0,410,2,2,2,96,15,15,1,60,32
6,0,411,2,2,2,96,15,15,1,60,32
6,0,412,2,2,2,96,15,15,1,61,32
6,0,413,2,2,2,96,15,15,1,61,32
6,0,414,2,2,2,96,15,15,1,61,32
6,0,415,2,2,2,96,15,15,1,61,32
6,0,416,2,2,2,96,15,15,1,61,32
6,0,417,2,2,2,96,15,15,1,61,32
6,0,418,2,2,2,96,15,15,1,61,32
6,0,419,2,2,2,96,15,15,1,62,32
6,0,420,2,2,2,96,15,15,1,62,32
6,0,421,2,2,2,96,15,15,1,62,32
6,0,422,2,2,2,96,15,15,1,62,32
6,0,423,2,2,2,96,15,15,1,62,32
6,0,424,2,2,2,96,15,15,1,62,32
6,0,425,2,2,2,96,15,15,1,62,32
6,0,426,2,2,2,96,15,15,1,62,32
6,0,427,2,2,2,96,15,15,1,62,32
6,0,428,2,2,2,96,15,15,1,62,32
6,0,429,2,2,2,96,15,15,1,62,32
6,0,430,2,2,2,96,15,15,1,62,32
6,0,431,2,2,2,96,15,15,1,62,32
6,0,432,2,2,2,96,15,15,1,62,32
6,0,433,2,2,2,96,15,15,1,62,32
6,0,434,2,2,2,96,15,15,1,62,32
6,0,435,2,2,2,96,15,15,1,62,32
6,0,436,2,2,2,96,15,15,1,62,32
6,0,437,2,2,2,96,15,15,1,62,32
6,0,438,2,2,2,96,15,15,1,63,32
6,0,439,2,2,2,96,15,15,1,63,32
6,0,440,2,2,2,96,15,15,1,63,32
6,0,441,2,2,2,96,15,15,1,63,32
6,0,442,2,2,2,96,15,15,1,63,32
6,0,443,2,2,2,96,15,15,1,63,32
6,0,444,2,2,2,96,15,15,1,63,32
6,0,445,2,2,2,96,15,15,1,63,32
6,0,446,2,2,2,96,15,15,1,63,32
6,0,447,2,2,2,96,15,15,1,63,32
6,0,448,2,2,2,96,15,15,1,63,32
6,0,449,2,2,2,96,15,15,1,63,32
6,0,450,2,2,2,96,15,15,1,63,32
6,0,451,2,2,2,96,15,15,1,63,32
6,0,452,2,2,2,96,15,15,1,63,32
6,0,453,2,2,2,96,15,15,1,63,32
6,0,454,2,2,2,96,15,15,1,63,32
6,0,455,2,2,2,96,15,15,1,63,32
6,0,456,2,2,2,96,15,15,1,63,32
6,0,457,2,2,2,96,15,15,1,63,32
6,0,458,2,2,2,96,15,15,1,63,32
6,0,459,2,2,2,96,15,15,1,64,32
6,0,460,2,2,2,96,15,15,1,64,32
6,0,461,2,2,2,96,15,15,1,64,32
6,0,462,2,2,2,96,15,15,1,64,32
6,0,463,2,2,2,96,15,15,1,64,32
6,0,464,2,2,2,96,15,15,1,64,32
6,0,465,2,2,2,96,15,15,1,64,32
6,0,466,2,2,2,96,15,15,1,64,32
6,0,467,2,2,2,96,15,15,1,64,32
6,0,468,2,2,2,96,15,15,1,64,32
6,0,469,2,2,2,96,15,15,1,64,32
6,0,470,2,2,2,96,15,15,1,64,32
6,0,471,2,2,2,96,15,15,1,64,32
6,0,472,2,2,2,96,15,15,1,64,32
6,0,473,2,2,2,96,15,15,1,64,32
6,0,474,2,2,2,96,15,15,1,64,32
6,0,475,2,2,2,96,15,15,1,64,32
6,0,476,2,2,2,96,15,15,1,64,32
6,0,477,2,2,2,96,15,15,1,64,32
6,0,478,2,2,2,96,15,15,1,64,32
6,0,479,2,2,2,96,15,15,1,64,32
6,0,480,2,2,2,96,15,15,1,64,32
6,0,481,2,2,2,96,15,15,1,64,32
6,0,482,2,2,2,96,15,15,1,64,32
6,0,483,2,2,2,96,15,15,1,65,32
6,0,484,2,2,2,96,15,15,1,65,32
6,0,485,2,2,2,96,15,15,1,65,32
6,0,486,2,2,2,96,15,15,1,65,32
6,0,487,2,2,2,96,15,15,1,65,32
6,0,488,2,2,2,96,15,15,1,65,32
6,0,489,2,2,2,96,15,15,1,65,32
6,0,490,2,2,2,96,15,15,1,65,32
6,0,491,2,2,2,96,15,15,1,65,32
6,0,492,2,2,2,96,15,15,1,65,32
6,0,493,2,2,2,96,15,15,1,65,32
6,0,494,2,2,2,96,15,15,1,65,32
6,0,495,2,2,2,96,15,15,1,65,32
6,0,496,2,2,2,96,15,15,1,65,32
6,0,497,2,2,2,96,15,15,1,65,32
6,0,498,2,2,2,96,15,15,1,65,32
6,0,499,2,2,2,96,15,15,1,65,32
6,0,500,2,2,2,96,15,15,1,65,32
10,0,0,2,2,3,12,15,15,2,0,0
10,0,1,2,2,3,12,15,15,2,0,0
10,0,2,2,2,3,12,15,15,2,0,0
10,0,3,2,2,3,12,15,15,2,0,0
10,0,4,2,2,3,12,15,15,2,0,0
10,0,5,2,2,3,12,15,15,2,0,0
10,0,6,2,2,3,12,15,15,2,0,0
10,0,7,2,2,3,12,15,15,2,0,0
10,0,8,2,2,3,12,15,15,2,0,0
10,0,9,2,2,3,12,15,15,2,0,0
10,0,10,2,2,3,12,15,15,2,0,0
10,0,11,2,2,3,12,15,15,2,0,0
10,0,12,2,2,3,12,15,15,2,0,0
10,0,13,2,2,3,12,15,15,2,0,0
10,0,14,2,2,3,12,15,15,2,0,0
10,0,15,2,2,3,12,15,15,2,0,0
10,0,16,2,2,3,12,15,15,2,0,0
10,0,17,2,2,3,12,15,15,2,0,0
10,0,18,2,2,3,12,15,15,2,0,0
10,0,19,2,2,3,12,15,15,2,1,0
10,0,20,2,2,3,12,15,15,2,1,0
10,0,21,2,2,3,12,15,15,2,1,0
10,0,22,2,2,3,12,15,15,2,1,0
10,0,23,2,2,3,12,15,15,2,1,0
10,0,24,2,2,3,12,15,15,2,1,0
10,0,25,2,2,3,12,15,15,2,1,0
10,0,26,2,2,3,12,15,15,2,1,0
10,0,27,2,2,3,12,15,15,2,2,0
10,0,28,2,2,3,12,15,15,2,2,0
10,0,29,2,2,3,12,15,15,2,2,0
10,0,30,2,2,3,12,15,15,2,3,0
10,0,31,2,2,3,12,15,15,2,3,0
10,0,32,2,2,3,12,15,15,2,3,0
10,0,33,2,2,3,12,15,15,2,3,0
10,0,34,2,2,3,12,15,15,2,3,0
10,0,35,2,2,3,12,15,15,2,3,0
10,0,36,2,2,3,12,15,15,2,3,0
10,0,37,2,2,3,12,15,15,2,3,0
10,0,38,2,2,3,12,15,15,2,3,0
10,0,39,2,2,3,12,15,15,2,3,0
10,0,40,2,2,3,12,15,15,2,4,0
10,0,41,2,2,3,12,15,15,2,4,0
10,0,42,2,2,3,12,15,15,2,4,0
10,0,43,2,2,3,12,15,15,2,4,0
10,0,44,2,2,3,12,15,15,2,4,0
10,0,45,2,2,3,12,15,15,2,4,0
10,0,46,2,2,3,12,15,15,2,4,0
10,0,47,2,2,3,12,15,15,2,5,0
10,0,48,2,2,3,12,15,15,2,5,0
10,0,49,2,2,3,12,15,15,2,5,0
10,0,50,2,2,3,12,15,15,2,5,0
10,0,51,2,2,3,12,15,15,2,5,0
10,0,52,2,2,3,12,15,15,2,5,0
10,0,53,2,2,3,12,15,15,2,5,0
10,0,54,2,2,3,12,15,15,2,5,0
10,0,55,2,2,3,12,15,15,2,5,2
10,0,56,2,2,3,12,15,15,2,5,2
10,0,57,2,2,3,12,15,15,2,5,2
10,0,58,2,2,3,12,15,15,2,5,2
10,0,59,2,2,3,12,15,15,2,5,2
10,0,60,2,2,3,12,15,15,2,5,2
10,0,61,2,2,3,12,15,15,2,5,2
10,0,62,2,2,3,12,15,15,2,5,2
10,0,63,2,2,3,12,15,15,2,5,2
10,0,64,2,2,3,12,15,15,2,5,2
10,0,65,2,2,3,12,15,15,2,5,2
10,0,66,2,2,3,12,15,15,2,5,2
10,0,67,2,2,3,12,15,15,2,5,2
10,0,68,2,2,3,12,15,15,2,5,2
10,0,69,2,2,3,12,15,15,2,5,2
10,0,70,2,2,3,12,15,15,2,5,2
10,0,71,2,2,3,12,15,15,2,5,2
10,0,72,2,2,3,12,15,15,2,5,2
10,0,73,2,2,3,12,15,15,2,5,2
10,0,74,2,2,3,12,15,15,2,5,2
10,0,75,2,2,3,12,15,15,2,5,2
10,0,76,2,2,3,12,15,15,2,5,2
